,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
18141,2010,INDONESIA,-2.77777778,99.9825,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18140,2010,INDONESIA,-2.77777778,99.9825,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18139,2010,INDONESIA,-2.77694444,99.98305556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18138,2010,INDONESIA,-2.77694444,99.98305556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18137,2010,INDONESIA,-2.77694444,99.98305556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18136,2010,INDONESIA,-2.77694444,99.98305556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18135,2010,INDONESIA,-2.82833333,100.0966667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18134,2010,INDONESIA,-2.83138889,100.09638890000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18133,2010,INDONESIA,-2.83138889,100.09638890000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25952,2010,INDONESIA,-2.82944444,100.09611109999999,tsunami,0.0,149.0,0.0,0.0,0.0,0.0
18165,2010,INDONESIA,-3.3338400000000004,100.47161,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25951,2010,INDONESIA,-2.81583333,100.0577778,tsunami,65.0,120.0,0.0,0.0,0.0,0.0
18148,2010,INDONESIA,-2.77777778,99.98333333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18163,2010,INDONESIA,-3.29138,100.34926999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18162,2010,INDONESIA,-3.48421,100.64023,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18161,2010,INDONESIA,-3.48567,100.64335,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18160,2010,INDONESIA,-2.8325,100.09138890000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18159,2010,INDONESIA,-2.83222222,100.0916667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18158,2010,INDONESIA,-2.83055556,100.09222220000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18157,2010,INDONESIA,-2.62388889,99.97944444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18156,2010,INDONESIA,-2.62361111,99.97916667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18155,2010,INDONESIA,-2.62361111,99.97916667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18154,2010,INDONESIA,-2.625,99.98055556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18153,2010,INDONESIA,-2.62416667,99.98,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18152,2010,INDONESIA,-2.62416667,99.98,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18151,2010,INDONESIA,-2.77777778,99.98333333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18150,2010,INDONESIA,-2.77777778,99.98333333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18149,2010,INDONESIA,-2.77777778,99.98333333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25950,2010,INDONESIA,-3.19166667,100.345,tsunami,0.0,38.0,0.0,0.0,0.0,0.0
18183,2010,INDONESIA,-3.2837099999999997,100.33403,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18214,2010,INDONESIA,-3.21188,100.29457,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18185,2010,INDONESIA,-3.28427,100.33391999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18243,2010,INDONESIA,-3.1381900000000003,100.31004,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18242,2010,INDONESIA,-3.13841,100.31038000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18241,2010,INDONESIA,-3.13841,100.31038000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18240,2010,INDONESIA,-3.13598,100.31138,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18239,2010,INDONESIA,-3.13598,100.31138,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18238,2010,INDONESIA,-3.13442,100.31138,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18237,2010,INDONESIA,-3.13442,100.31138,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18236,2010,INDONESIA,-3.2088099999999997,100.32575,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18235,2010,INDONESIA,-3.2088099999999997,100.32575,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18234,2010,INDONESIA,-3.20951,100.32533000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18233,2010,INDONESIA,-3.20951,100.32533000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18232,2010,INDONESIA,-3.20801,100.32741,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25863,2010,CHILE,0.0,0.0,tsunami,0.0,33.0,0.0,0.0,0.0,0.0
18231,2010,INDONESIA,-3.20801,100.32741,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18230,2010,INDONESIA,-3.20871,100.32995,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18229,2010,INDONESIA,-3.20871,100.32995,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18228,2010,INDONESIA,-3.21345,100.33439,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18244,2010,INDONESIA,-3.1381900000000003,100.31004,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18227,2010,INDONESIA,-3.21345,100.33439,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18245,2010,INDONESIA,-3.13672,100.30589,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18247,2010,INDONESIA,-3.13702,100.30343,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18264,2010,INDONESIA,-3.1188599999999997,100.23461999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18263,2010,INDONESIA,-3.1188599999999997,100.23461999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18262,2010,INDONESIA,-3.12436,100.24082,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18261,2010,INDONESIA,-3.12436,100.24082,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18260,2010,INDONESIA,-3.1261099999999997,100.24563,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18259,2010,INDONESIA,-3.1261099999999997,100.24563,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18258,2010,INDONESIA,-3.12688,100.245,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18257,2010,INDONESIA,-3.12688,100.245,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18256,2010,INDONESIA,-3.1275,100.24443000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18255,2010,INDONESIA,-3.1275,100.24443000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18254,2010,INDONESIA,-3.12189,100.23975,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18253,2010,INDONESIA,-3.12189,100.23975,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18252,2010,INDONESIA,-3.12227,100.23965,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18251,2010,INDONESIA,-3.12227,100.23965,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18250,2010,INDONESIA,-3.12237,100.23953,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18249,2010,INDONESIA,-3.12237,100.23953,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18248,2010,INDONESIA,-3.13702,100.30343,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18246,2010,INDONESIA,-3.13672,100.30589,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18184,2010,INDONESIA,-3.2837099999999997,100.33403,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18226,2010,INDONESIA,-3.2131,100.3347,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18224,2010,INDONESIA,-3.20905,100.30156,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18202,2010,INDONESIA,-3.2132099999999997,100.30121,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18201,2010,INDONESIA,-3.2132099999999997,100.30121,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18200,2010,INDONESIA,-3.24837,100.33997,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18199,2010,INDONESIA,-3.24837,100.33997,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18198,2010,INDONESIA,-3.24835,100.34013,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18197,2010,INDONESIA,-3.24835,100.34013,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18196,2010,INDONESIA,-3.2481299999999997,100.34382,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18195,2010,INDONESIA,-3.2481299999999997,100.34382,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18194,2010,INDONESIA,-3.29576,100.33842,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18193,2010,INDONESIA,-3.29576,100.33842,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18192,2010,INDONESIA,-3.2905900000000003,100.33466999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18191,2010,INDONESIA,-3.2905900000000003,100.33466999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18190,2010,INDONESIA,-3.28824,100.33206,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18189,2010,INDONESIA,-3.28824,100.33206,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18188,2010,INDONESIA,-3.2869699999999997,100.3325,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18187,2010,INDONESIA,-3.2869699999999997,100.3325,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18186,2010,INDONESIA,-3.28427,100.33391999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18203,2010,INDONESIA,-3.21506,100.30152,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18225,2010,INDONESIA,-3.2131,100.3347,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18204,2010,INDONESIA,-3.21506,100.30152,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18206,2010,INDONESIA,-3.21637,100.29932,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18223,2010,INDONESIA,-3.20905,100.30156,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18222,2010,INDONESIA,-3.20894,100.29975999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18221,2010,INDONESIA,-3.20894,100.29975999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18220,2010,INDONESIA,-3.20894,100.29975999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18219,2010,INDONESIA,-3.20894,100.29975999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18218,2010,INDONESIA,-3.2077,100.29724,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18217,2010,INDONESIA,-3.2077,100.29724,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18216,2010,INDONESIA,-3.2077,100.29651,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18215,2010,INDONESIA,-3.2077,100.29651,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18132,2010,INDONESIA,-2.83138889,100.0955556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18213,2010,INDONESIA,-3.21188,100.29457,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18212,2010,INDONESIA,-3.21188,100.29457,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18211,2010,INDONESIA,-3.21188,100.29457,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18210,2010,INDONESIA,-3.21415,100.29576999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18209,2010,INDONESIA,-3.21415,100.29576999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18208,2010,INDONESIA,-3.2160900000000003,100.2998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18207,2010,INDONESIA,-3.2160900000000003,100.2998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18205,2010,INDONESIA,-3.21637,100.29932,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18131,2010,INDONESIA,-2.83138889,100.0955556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18094,2010,INDONESIA,-0.95,100.3667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18129,2010,INDONESIA,-2.83138889,100.0955556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18027,2010,NEW ZEALAND,-43.9733,168.6161,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18028,2010,NEW ZEALAND,-39.055,174.033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18029,2010,NEW ZEALAND,-40.842,174.938,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18030,2010,NEW ZEALAND,-37.7944,174.88,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18031,2010,NEW ZEALAND,-38.6754,178.023,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18032,2010,NEW ZEALAND,-37.128,175.521,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18033,2010,NEW ZEALAND,-36.921,174.46099999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18034,2010,NEW ZEALAND,-34.418,173.049,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18035,2010,NEW ZEALAND,-37.55,178.15900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18036,2010,NEW ZEALAND,-41.2846,174.7791,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18037,2010,COOK ISLANDS,-21.2,-159.783,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18038,2010,COOK ISLANDS,-9.008,-158.037,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18039,2010,COOK ISLANDS,-21.955,-157.92,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18040,2010,MEXICO,22.883000000000003,-109.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18041,2010,MEXICO,19.05,-104.333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18042,2010,MEXICO,16.034000000000002,-107.001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18043,2010,MEXICO,16.833,-99.917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18057,2010,JAPAN,32.7792,132.9589,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18056,2010,JAPAN,24.29,153.988,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18055,2010,JAPAN,26.217,127.667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18054,2010,JAPAN,34.6083,138.2222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18053,2010,JAPAN,43.2781,145.5678,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18052,2010,JAPAN,43.2781,145.5678,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18026,2010,NEW ZEALAND,-46.652,168.412,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18051,2010,JAPAN,39.016999999999996,141.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18049,2010,TONGA,-21.138,-175.1815,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18048,2010,TONGA,-22.993000000000002,-168.09799999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18047,2010,MEXICO,10.8372,-100.0842,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18046,2010,MEXICO,17.94,-102.17833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18045,2010,MEXICO,14.71166,-92.40165999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18044,2010,MEXICO,16.1684,-95.1968,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18050,2010,JAPAN,39.016999999999996,141.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18025,2010,NEW ZEALAND,-45.9523,170.3867,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18024,2010,NEW ZEALAND,-44.391999999999996,171.25400000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18023,2010,NEW ZEALAND,-43.6058,172.7222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18004,2010,FRENCH POLYNESIA,-8.941803,-140.168274,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18003,2010,FRENCH POLYNESIA,-8.941326,-140.162838,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18002,2010,FRENCH POLYNESIA,-8.940964,-140.162734,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18001,2010,FRENCH POLYNESIA,-8.9416,-140.16211299999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18000,2010,FRENCH POLYNESIA,-8.942003999999999,-140.161296,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17999,2010,FRENCH POLYNESIA,-8.941867,-140.161692,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18005,2010,FRENCH POLYNESIA,-8.942452000000001,-140.167808,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17998,2010,FRENCH POLYNESIA,-8.942441,-140.161274,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17996,2010,FRENCH POLYNESIA,-8.889334,-140.027917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17995,2010,FRENCH POLYNESIA,-8.873435,-140.060822,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17994,2010,FRENCH POLYNESIA,-8.875372,-140.05193899999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17993,2010,FRENCH POLYNESIA,-8.877229,-140.053632,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17992,2010,FRENCH POLYNESIA,-9.35972,-140.04093,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17991,2010,FRENCH POLYNESIA,-9.36075,-140.04033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17997,2010,FRENCH POLYNESIA,-8.887655,-140.029523,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18058,2010,JAPAN,32.7792,132.9589,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18006,2010,FRENCH POLYNESIA,-8.940884,-140.168906,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18008,2010,FRENCH POLYNESIA,-8.941117,-140.167323,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18022,2010,NEW ZEALAND,-43.57,172.773,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18021,2010,NEW ZEALAND,-36.833,-175.709,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18020,2010,NEW ZEALAND,-35.842,174.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18019,2010,NEW ZEALAND,-41.048,173.02700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18018,2010,NEW ZEALAND,-37.6304,176.18599999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18017,2010,NEW ZEALAND,-43.7315,-176.733,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18007,2010,FRENCH POLYNESIA,-8.940333,-140.167771,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18016,2010,NEW ZEALAND,-37.5503,178.15900000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18014,2010,NEW ZEALAND,-29.28,-177.8944,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18013,2010,NEW ZEALAND,-43.9458,-176.56,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18012,2010,FRENCH POLYNESIA,-8.916671000000001,-140.108979,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18011,2010,FRENCH POLYNESIA,-8.917359,-140.108848,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18010,2010,FRENCH POLYNESIA,-8.911334,-140.104159,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18009,2010,FRENCH POLYNESIA,-8.914499000000001,-140.09566999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18015,2010,NEW ZEALAND,-44.0248,-176.36900000000003,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18130,2010,INDONESIA,-2.83138889,100.0955556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18059,2010,JAPAN,26.145,127.76700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18061,2010,SAMOA,-13.8268,-171.7613,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18098,2010,INDONESIA,-13.960999999999999,110.00399999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18099,2010,INDONESIA,-2.1830000000000003,99.633,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18100,2010,INDONESIA,-2.75,100.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18101,2010,INDONESIA,-3.055,100.2369444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18102,2010,INDONESIA,-3.055,100.2369444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18103,2010,INDONESIA,-3.055,100.2369444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18104,2010,INDONESIA,-3.055,100.2369444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18105,2010,INDONESIA,-3.055,100.2369444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18106,2010,INDONESIA,-3.21083333,100.35055559999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18107,2010,INDONESIA,-3.19194444,100.3447222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18108,2010,INDONESIA,-3.19194444,100.3447222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18109,2010,INDONESIA,-3.1925,100.34388890000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18110,2010,INDONESIA,-3.1925,100.34388890000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18111,2010,INDONESIA,-3.19277778,100.3441667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18112,2010,INDONESIA,-3.19277778,100.3441667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18113,2010,INDONESIA,-3.19333333,100.3441667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18114,2010,INDONESIA,-3.19333333,100.3441667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18128,2010,INDONESIA,-2.83138889,100.0947222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18127,2010,INDONESIA,-2.83138889,100.0947222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18126,2010,INDONESIA,-2.82944444,100.09611109999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18125,2010,INDONESIA,-2.82944444,100.09611109999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18124,2010,INDONESIA,-2.82944444,100.09611109999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18123,2010,INDONESIA,-2.82944444,100.09611109999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18097,2010,INDONESIA,-5.4271,102.377289,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18122,2010,INDONESIA,-2.82944444,100.09611109999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18120,2010,INDONESIA,-2.81444444,100.0577778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18119,2010,INDONESIA,-2.81583333,100.0577778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18118,2010,INDONESIA,-2.81583333,100.0577778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18117,2010,INDONESIA,-2.81583333,100.0577778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18116,2010,INDONESIA,-2.81638889,100.0580556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18115,2010,INDONESIA,-2.81638889,100.0580556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18121,2010,INDONESIA,-2.81444444,100.0577778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18096,2010,INDONESIA,-0.5326,98.4977,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18095,2010,INDONESIA,-0.5326,98.4977,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18265,2010,INDONESIA,-3.11892,100.2345,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18075,2010,RUSSIA,50.68333,156.13,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18074,2010,RUSSIA,53.01667,158.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18073,2010,RUSSIA,55.2,166.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18072,2010,CANADA,54.32,-130.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18071,2010,CANADA,54.0,-132.15,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18070,2010,CANADA,54.25,-133.033333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18076,2010,RUSSIA,43.867,146.817,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18069,2010,CANADA,53.25,-132.08,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18067,2010,CANADA,50.722,-127.488,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18066,2010,CANADA,49.233000000000004,-124.81700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18065,2010,CANADA,48.836999999999996,-125.137,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18064,2010,CANADA,48.425,-123.37200000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18063,2010,CANADA,49.153,-125.913,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18062,2010,CANADA,50.513000000000005,-128.028,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18068,2010,CANADA,52.163000000000004,-128.143,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18060,2010,JAPAN,25.833000000000002,131.233,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18077,2010,RUSSIA,46.633333,142.76666699999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18079,2010,RUSSIA,44.9316,147.6258,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18093,2010,INDONESIA,-0.95,100.3667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18092,2010,INDONESIA,0.565796,97.82072099999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18091,2010,INDONESIA,0.565796,97.82072099999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18090,2010,INDONESIA,1.729,98.785,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18089,2010,INDONESIA,4.129,96.12899999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18088,2010,CHILE,-35.817,-72.583,tsunami,300.0,36.0,0.0,0.0,0.0,0.0
18078,2010,RUSSIA,47.033,142.05,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18087,2010,CHILE,-35.333,-72.417,tsunami,0.0,45.0,0.0,0.0,0.0,0.0
18085,2010,PAPUA NEW GUINEA,-2.035,147.36700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18084,2010,PHILIPPINES,18.017,120.48299999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18083,2010,ANTARCTICA,-77.85,166.767,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18082,2010,CHILE,-33.6359,-78.83108,tsunami,0.0,5.0,0.0,0.0,0.0,0.0
18081,2010,RUSSIA,43.743,146.69,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
